,Date,Country,Country code,Type,Continent,Hemisphere,Activity,Fatal
4410,1946-08-24,Israel,IL,Unprovoked,Asia,N,Fishing,N
4411,1946-08-18,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4412,1946-07-18,Iran,IR,Unprovoked,Asia,N,Fishing,N
4413,1946-07-18,Iran,IR,Unprovoked,Asia,N,Swimming,N
4414,1946-06-28,India,IN,Unprovoked,Asia,N,Bathing,N
4415,1946-05-09,Tanzania,TZ,Unprovoked,Africa,S,Swimming,N
4416,1946-04-19,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4417,1946-04-14,Australia,AU,Boating,Australia,S,Fishing,N
4418,1946-03-20,Australia,AU,Boating,Australia,S,Fishing,N
4419,1946-02-16,South Africa,ZA,Unprovoked,Africa,S,Other,N
4420,1946-02-10,Australia,AU,Unprovoked,Australia,S,Other,N
4421,1946-02-10,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
4422,1946-01-24,South Africa,ZA,Unprovoked,Africa,S,Other,N
4423,1946-01-24,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
4424,1946-01-17,Australia,AU,Unprovoked,Australia,S,Other,N
4425,1946-01-07,South Africa,ZA,Unprovoked,Africa,S,Other,N
4426,1946-01-05,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4427,1946-01-01,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
4431,1945-09-23,Hong Kong,HK,Unprovoked,Asia,N,Bathing,Y
4432,1945-09-19,Okinawa,,Sea Disaster,,N,Swimming,N
4433,1945-09-16,Japan,JP,Sea Disaster,Asia,N,Swimming,Y
4434,1945-09-06,Iran,IR,Unprovoked,Asia,N,Swimming,N
4435,1945-08-19,Iran / Iraq,,Unprovoked,,N,Other,N
4436,1945-08-06,United States,US,Unprovoked,North America,N,Other,Y
4437,1945-07-30,Philippines,PH,Sea Disaster,Asia,N,Other,Y
4438,1945-07-14,Java,,Sea Disaster,,N,Other,Y
4439,1945-06-15,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4440,1945-05-08,United States,US,Unprovoked,North America,N,Swimming,Y
4441,1945-03-06,South Africa,ZA,Unprovoked,Africa,S,Other,N
4442,1945-02-05,Israel,IL,Unprovoked,Asia,N,Swimming,N
4448,1944-12-02,United States,US,Provoked,North America,N,Fishing,N
4449,1944-11-08,Sierra Leone,SL,Sea Disaster,Africa,N,Other,Y
4450,1944-11-01,Australia,AU,Invalid,Australia,S,Swimming,Y
4451,1944-10-26,Philippines,PH,Sea Disaster,Asia,N,Other,Y
4452,1944-10-26,Philippines,PH,Sea Disaster,Asia,N,Other,Y
4453,1944-10-25,Philippines,PH,Sea Disaster,Asia,N,Swimming,Y
4454,1944-10-25,Philippines,PH,Unprovoked,Asia,N,Other,N
4455,1944-10-24,Unknown,,Sea Disaster,,,Other,Y
4456,1944-10-23,Australia,AU,Boating,Australia,S,Fishing,N
4457,1944-09-03,United States,US,Unprovoked,North America,N,Swimming,N
4458,1944-09-14,Caribbean Sea,,Unprovoked,,N,Other,Y
4459,1944-08-20,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
4461,1944-06-23,North Pacific Ocean,,Invalid,,N,Other,N
4462,1944-05-31,United States,US,Unprovoked,North America,N,Bathing,N
4463,1944-05-24,Samoa,WS,Unprovoked,Oceania,N,Other,N
4464,1944-05-04,Panama,PA,Unprovoked,Central America,N,Other,Y
4465,1944-04-14,Nicaragua,NI,Unprovoked,Central America,N,Other,Y
4466,1944-03-26,South Africa,ZA,Unprovoked,Africa,S,Other,N
4467,1944-03-26,South Africa,ZA,Unprovoked,Africa,S,Other,Y
4468,1944-03-14,South Africa,ZA,Unprovoked,Africa,S,Other,N
4469,1944-02-27,South Africa,ZA,Unprovoked,Africa,S,Other,N
4470,1944-02-18,India,IN,Unprovoked,Asia,N,Bathing,Y
4471,1944-01-20,South Africa,ZA,Unprovoked,Africa,S,Surfing,Y
4472,1944-01-16,Australia,AU,Boating,Australia,S,Fishing,N
4473,1944-01-14,Australia,AU,Unprovoked,Australia,S,Surfing,N
4474,1944-01-04,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
4478,1943-12-12,South Africa,ZA,Unprovoked,Africa,S,Other,Y
4479,1943-12-04,United States,US,Sea Disaster,North America,N,Other,Y
4480,1943-11-21,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
4481,1943-11-11,Pacific Ocean,,Sea Disaster,,N,Other,Y
4482,1943-10-26,United States,US,Invalid,North America,N,Other,N
4483,1943-09-23,Panama,PA,Unprovoked,Central America,N,Other,Y
4484,1943-08-14,Italy,IT,Sea Disaster,Europe,N,Swimming,N
4485,1943-07-18,United States,US,Sea Disaster,North America,N,Other,Y
4486,1943-07-14,Portugal,PT,Boating,Europe,N,Fishing,N
4487,1943-07-14,Mexico,MX,Invalid,North America,N,Swimming,N
4488,1943-06-16,Australia,AU,Boating,Australia,S,Fishing,N
4489,1943-05-27,Pacific Ocean,,Invalid,,N,Other,N
4490,1943-05-17,Central Pacific,,Sea Disaster,,N,Other,N
4491,1943-05-17,Central Pacific,,Sea Disaster,,N,Other,Y
4492,1943-05-14,Australia,AU,Sea Disaster,Australia,S,Other,Y
4493,1943-05-01,Indian Ocean,,Sea Disaster,,S,Other,N
4494,1943-04-05,United States,US,Invalid,North America,N,Swimming,Y
4495,1943-03-21,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
4496,1943-03-14,Sierra Leone,SL,Sea Disaster,Africa,N,Other,Y
4497,1943-03-02,Brazil,BR,Sea Disaster,South America,S,Other,Y
4499,1943-01-26,Pacific Ocean,,Sea Disaster,,N,Other,Y
4506,1942-12-26,Australia,AU,Unprovoked,Australia,S,Other,Y
4507,1942-11-28,South Africa,ZA,Sea Disaster,Africa,S,Other,Y
4508,1942-11-25,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
4509,1942-11-16,Solomon Islands,SB,Sea Disaster,Oceania,N,Other,N
4510,1942-11-21,Indian Ocean,,Sea Disaster,,S,Other,Y
4511,1942-11-13,Solomon Islands,SB,Sea Disaster,Oceania,N,Swimming,N
4512,1942-11-13,Solomon Islands / Vanuatu,,Sea Disaster,,S,Other,Y
4513,1942-11-12,Solomon Islands,SB,Sea Disaster,Oceania,N,Other,Y
4514,1942-11-01,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
4515,1942-11-14,Pacific Ocean,,Provoked,,N,Other,N
4516,1942-11-14,Unknown,,Sea Disaster,,,Other,Y
4517,1942-10-12,Solomon Islands,SB,Sea Disaster,Oceania,N,Other,N
4518,1942-09-30,Atlantic Ocean,,Sea Disaster,,N,Other,N
4519,1942-09-12,Atlantic Ocean,,Sea Disaster,,N,Swimming,N
4520,1942-09-12,Australia,AU,Unprovoked,Australia,S,Other,N
4522,1942-08-08,Solomon Islands,SB,Sea Disaster,Oceania,N,Other,N
4523,1942-07-12,Atlantic Ocean,,Sea Disaster,,N,Other,Y
4524,1942-07-06,Italy,IT,Provoked,Europe,N,Other,N
4525,1942-06-11,Bay Of Bengal,,Sea Disaster,,N,Other,Y
4526,1942-06-08,Brazil,BR,Invalid,South America,S,Other,Y
4527,1942-06-04,United States,US,Unprovoked,North America,N,Other,N
4528,1942-06-14,Unknown,,Unprovoked,,,Other,N
4529,1942-05-09,Australia,AU,Unprovoked,Australia,S,Diving,N
4530,1942-04-05,Indian Ocean,,Invalid,,S,Other,Y
4531,1942-03-08,Cuba,CU,Sea Disaster,North America,N,Other,Y
4532,1942-03-04,Australia,AU,Invalid,Australia,S,Other,Y
4533,1942-01-18,Australia,AU,Boating,Australia,S,Other,N
4534,1942-01-04,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4535,1942-01-14,Australia,AU,Provoked,Australia,S,Other,N
4547,1941-12-07,South Atlantic Ocean,,Sea Disaster,,S,Other,Y
4548,1941-12-03,Australia,AU,Unprovoked,Australia,S,Swimming,N
4549,1941-11-27,South Atlantic Ocean,,Sea Disaster,,S,Other,N
4550,1941-11-27,South Atlantic Ocean,,Sea Disaster,,S,Other,N
4551,1941-11-25,South Atlantic Ocean,,Sea Disaster,,S,Other,Y
4552,1941-11-19,Australia,AU,Sea Disaster,Australia,S,Other,N
4553,1941-09-25,Caribbean Sea,,Unprovoked,,N,Other,Y
4554,1941-08-21,United States,US,Provoked,North America,N,Fishing,N
4555,1941-08-05,Australia,AU,Invalid,Australia,S,Swimming,Y
4556,1941-08-01,United States,US,Unprovoked,North America,N,Swimming,N
4557,1941-07-22,United States,US,Boating,North America,N,Fishing,N
4558,1941-07-01,United States,US,Provoked,North America,N,Fishing,N
4559,1941-06-15,United States,US,Provoked,North America,N,Fishing,N
4560,1941-06-14,Pacific Ocean,,Sea Disaster,,N,Other,Y
4561,1941-03-24,South Atlantic Ocean,,Sea Disaster,,S,Other,N
4562,1941-03-09,United States,US,Provoked,North America,N,Fishing,N
4563,1941-02-13,Australia,AU,Provoked,Australia,S,Fishing,N
4564,1941-02-01,Jamaica,JM,Provoked,North America,N,Other,N
4565,1941-01-29,South Atlantic Ocean,,Unprovoked,,S,Other,N
4566,1941-01-14,Atlantic Ocean,,Sea Disaster,,N,Other,Y
4574,1940-12-28,Australia,AU,Unprovoked,Australia,S,Other,Y
4575,1940-12-20,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
4576,1940-12-19,Australia,AU,Unprovoked,Australia,S,Fishing,N
4577,1940-12-10,Australia,AU,Provoked,Australia,S,Other,N
4578,1940-09-14,Panama,PA,Unprovoked,Central America,N,Bathing,Y
4579,1940-07-13,United States,US,Unprovoked,North America,N,Other,N
4580,1940-07-13,United States,US,Unprovoked,North America,N,Other,N
4581,1940-06-30,United States,US,Unprovoked,North America,N,Fishing,N
4582,1940-03-31,South Africa,ZA,Unprovoked,Africa,S,Other,Y
4583,1940-03-20,Australia,AU,Unprovoked,Australia,S,Diving,N
4584,1940-02-22,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
4585,1940-02-20,Australia,AU,Boating,Australia,S,Other,N
4586,1940-02-04,Australia,AU,Unprovoked,Australia,S,Wading,Y
4587,1940-01-29,Australia,AU,Unprovoked,Australia,S,Other,N
4588,1940-01-23,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4589,1940-01-15,Australia,AU,Unprovoked,Australia,S,Swimming,N
4590,1940-01-07,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
4591,1940-01-01,Australia,AU,Unprovoked,Australia,S,Diving,N
4598,1939-12-28,Australia,AU,Invalid,Australia,S,Swimming,N
4599,1939-12-14,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4600,1939-11-23,Australia,AU,Boating,Australia,S,Other,N
4601,1939-11-11,Australia,AU,Provoked,Australia,S,Other,N
4602,1939-11-09,Australia,AU,Boating,Australia,S,Other,UNKNOWN
4603,1939-11-06,Australia,AU,Boating,Australia,S,Other,UNKNOWN
4604,1939-11-02,Samoa,WS,Unprovoked,Oceania,N,Fishing,Y
4605,1939-10-25,Australia,AU,Unprovoked,Australia,S,Swimming,N
4606,1939-10-04,United States,US,Unprovoked,North America,N,Fishing,N
4607,1939-09-27,Australia,AU,Unprovoked,Australia,S,Diving,N
4608,1939-08-01,United States,US,Provoked,North America,N,Fishing,N
4609,1939-07-18,Pacific Ocean,,Sea Disaster,,N,Other,Y
4610,1939-07-16,Bahamas,BS,Provoked,North America,N,Diving,N
4611,1939-07-14,United States,US,Provoked,North America,N,Other,N
4612,1939-05-03,United States,US,Unprovoked,North America,N,Other,Y
4613,1939-04-12,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,Y
4614,1939-03-24,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,Y
4615,1939-02-26,New Zealand,NZ,Provoked,Australia,N,Fishing,N
4616,1939-01-12,Australia,AU,Unprovoked,Australia,S,Other,N
4622,1938-12-27,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4623,1938-10-05,Australia,AU,Provoked,Australia,S,Fishing,N
4624,1938-08-29,China,CN,Unprovoked,Asia,N,Swimming,Y
4625,1938-08-18,United States,US,Provoked,North America,N,Fishing,N
4626,1938-07-18,United States,US,Unprovoked,North America,N,Swimming,N
4627,1938-07-17,Turkey,TR,Provoked,Asia,N,Fishing,N
4628,1938-07-17,United States,US,Provoked,North America,N,Fishing,N
4629,1938-07-12,Australia,AU,Unprovoked,Australia,S,Diving,Y
4630,1938-06-17,Nicaragua,NI,Unprovoked,Central America,N,Other,Y
4631,1938-06-08,Australia,AU,Unprovoked,Australia,S,Diving,N
4632,1938-05-26,Costa Rica,CR,Unprovoked,Central America,N,Fishing,Y
4633,1938-05-15,Iraq,IQ,Unprovoked,Asia,N,Swimming,N
4634,1938-05-02,India,IN,Unprovoked,Asia,N,Bathing,Y
4635,1938-03-21,Fiji,FJ,Unprovoked,Oceania,S,Wading,N
4636,1938-03-08,Australia,AU,Unprovoked,Australia,S,Other,N
4637,1938-01-21,Australia,AU,Provoked,Australia,S,Fishing,N
4638,1938-01-18,South Africa,ZA,Provoked,Africa,S,Other,N
4639,1938-01-14,Australia,AU,Unprovoked,Australia,S,Diving,N
4640,1938-01-02,Australia,AU,Unprovoked,Australia,S,Other,N
4646,1937-11-13,United States,US,Sea Disaster,North America,N,Other,Y
4647,1937-11-11,Australia,AU,Unprovoked,Australia,S,Diving,Y
4648,1937-11-06,Solomon Islands,SB,Sea Disaster,Oceania,N,Other,Y
4649,1937-10-27,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4650,1937-10-27,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4651,1937-10-24,Australia,AU,Unprovoked,Australia,S,Swimming,N
4652,1937-10-24,Australia,AU,Unprovoked,Australia,S,Other,N
4654,1937-09-12,United Kingdom,GB,Boating,Europe,N,Other,N
4655,1937-09-11,United Kingdom,GB,Boating,Europe,N,Fishing,N
4656,1937-09-01,United Kingdom,GB,Unprovoked,Europe,N,Other,N
4657,1937-08-31,Australia,AU,Unprovoked,Australia,S,Diving,N
4658,1937-08-16,Turkey,TR,Invalid,Asia,N,Swimming,N
4659,1937-08-02,Panama,PA,Unprovoked,Central America,N,Swimming,Y
4660,1937-07-16,Australia,AU,Unprovoked,Australia,S,Diving,Y
4661,1937-07-07,Italy,IT,Invalid,Europe,N,Other,N
4662,1937-06-28,Greece,GR,Unprovoked,Europe,N,Other,Y
4663,1937-06-15,Australia,AU,Provoked,Australia,S,Fishing,N
4664,1937-06-15,United States,US,Unprovoked,North America,N,Swimming,Y
4665,1937-05-30,United States,US,Provoked,North America,N,Fishing,N
4666,1937-05-15,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4667,1937-03-26,Australia,AU,Invalid,Australia,S,Bathing,N
4668,1937-03-09,Australia,AU,Invalid,Australia,S,Swimming,Y
4669,1937-02-13,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4670,1937-02-11,Australia,AU,Unprovoked,Australia,S,Swimming,N
4671,1937-02-04,Australia,AU,Boating,Australia,S,Fishing,N
4672,1937-02-03,Australia,AU,Provoked,Australia,S,Fishing,N
4674,1937-01-27,Australia,AU,Provoked,Australia,S,Other,N
4676,1936-12-30,United States,US,Unprovoked,North America,N,Diving,N
4677,1936-12-19,Australia,AU,Boating,Australia,S,Other,N
4678,1936-12-15,Australia,AU,Provoked,Australia,S,Fishing,N
4679,1936-12-12,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4680,1936-12-01,Australia,AU,Boating,Australia,S,Fishing,Y
4681,1936-11-27,Australia,AU,Provoked,Australia,S,Fishing,N
4682,1936-09-04,United States,US,Unprovoked,North America,N,Swimming,N
4683,1936-08-24,Australia,AU,Unprovoked,Australia,S,Diving,N
4684,1936-08-11,Canada,CA,Provoked,North America,N,Fishing,N
4685,1936-08-04,Australia,AU,Unprovoked,Australia,S,Diving,N
4686,1936-08-14,United States,US,Boating,North America,N,Fishing,N
4687,1936-07-25,United States,US,Unprovoked,North America,N,Swimming,Y
4688,1936-07-12,United States,US,Boating,North America,N,Fishing,N
4689,1936-07-07,Australia,AU,Unprovoked,Australia,S,Diving,N
4690,1936-07-14,South Africa,ZA,Boating,Africa,S,Fishing,N
4691,1936-06-26,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4692,1936-06-06,United States,US,Unprovoked,North America,N,Swimming,Y
4693,1936-04-22,Australia,AU,Unprovoked,Australia,S,Diving,N
4694,1936-04-08,Australia,AU,Unprovoked,Australia,S,Diving,N
4695,1936-03-30,United States,US,Provoked,North America,N,Fishing,N
4696,1936-03-12,Australia,AU,Unprovoked,Australia,S,Other,N
4697,1936-03-19,Australia,AU,Unprovoked,Australia,S,Diving,N
4698,1936-03-04,Australia,AU,Boating,Australia,S,Other,N
4699,1936-02-23,Australia,AU,Provoked,Australia,S,Other,N
4700,1936-02-20,Australia,AU,Unprovoked,Australia,S,Other,N
4701,1936-02-04,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4702,1936-01-22,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4703,1936-01-05,Australia,AU,Invalid,Australia,S,Surfing,N
4704,1936-01-14,Australia,AU,Provoked,Australia,S,Other,N
4706,1935-12-23,Australia,AU,Provoked,Australia,S,Other,N
4707,1935-11-13,Australia,AU,Unprovoked,Australia,S,Diving,N
4708,1935-09-21,United States,US,Unprovoked,North America,N,Swimming,Y
4709,1935-09-04,Papua New Guinea,PG,Unprovoked,Oceania,S,Swimming,Y
4710,1935-08-26,Australia,AU,Unprovoked,Australia,S,Other,Y
4711,1935-08-24,United Kingdom,GB,Invalid,Europe,N,Fishing,N
4712,1935-08-13,Australia,AU,Unprovoked,Australia,S,Diving,Y
4713,1935-07-27,United States,US,Invalid,North America,N,Fishing,Y
4714,1935-07-27,United States,US,Invalid,North America,N,Fishing,Y
4715,1935-07-05,Panama,PA,Unprovoked,Central America,N,Fishing,Y
4716,1935-07-01,Croatia,HR,Unprovoked,Europe,N,Swimming,Y
4717,1935-06-18,United States,US,Unprovoked,North America,N,Fishing,N
4718,1935-06-05,Solomon Islands,SB,Unprovoked,Oceania,N,Fishing,Y
4719,1935-06-14,Australia,AU,Boating,Australia,S,Other,N
4720,1935-06-14,Papua New Guinea,PG,Unprovoked,Oceania,S,Other,N
4721,1935-05-19,South Africa,ZA,Provoked,Africa,S,Other,N
4722,1935-05-12,Australia,AU,Unprovoked,Australia,S,Diving,N
4723,1935-04-25,Australia,AU,Invalid,Australia,S,Other,N
4724,1935-04-12,Unknown,,Unprovoked,,,Diving,N
4725,1935-04-08,United States,US,Unprovoked,North America,N,Other,N
4726,1935-03-30,Australia,AU,Unprovoked,Australia,S,Diving,N
4727,1935-03-25,South Africa,ZA,Provoked,Africa,S,Other,N
4728,1935-03-20,Australia,AU,Unprovoked,Australia,S,Diving,N
4729,1935-03-13,Australia,AU,Provoked,Australia,S,Other,N
4730,1935-03-11,Australia,AU,Unprovoked,Australia,S,Surfing,N
4731,1935-03-09,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4732,1935-03-02,Australia,AU,Unprovoked,Australia,S,Other,Y
4733,1935-02-14,Australia,AU,Unprovoked,Australia,S,Surfing,N
4734,1935-01-24,Australia,AU,Unprovoked,Australia,S,Fishing,N
4735,1935-01-24,Australia,AU,Boating,Australia,S,Fishing,N
4736,1935-01-21,Israel,IL,Invalid,Asia,N,Other,Y
4737,1935-01-17,Australia,AU,Invalid,Australia,S,Other,N
4738,1934-12-31,Australia,AU,Unprovoked,Australia,S,Other,N
4739,1934-12-31,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4740,1934-12-23,Australia,AU,Unprovoked,Australia,S,Other,Y
4741,1934-10-23,Australia,AU,Unprovoked,Australia,S,Swimming,N
4742,1934-10-09,Australia,AU,Unprovoked,Australia,S,Bathing,Y
4743,1934-10-08,Bermuda,BM,Provoked,North America,N,Fishing,N
4744,1934-10-22,Australia,AU,Unprovoked,Australia,S,Diving,Y
4745,1934-09-08,Bermuda,BM,Provoked,North America,N,Fishing,N
4746,1934-08-27,Italy,IT,Boating,Europe,N,Fishing,N
4747,1934-08-26,Italy / Croatia,,Invalid,,N,Swimming,N
4748,1934-08-26,Australia,AU,Unprovoked,Australia,S,Other,Y
4749,1934-08-21,Croatia,HR,Unprovoked,Europe,N,Swimming,Y
4750,1934-08-05,United States,US,Unprovoked,North America,N,Swimming,N
4751,1934-07-11,Australia,AU,Boating,Australia,S,Fishing,N
4752,1934-06-21,Australia,AU,Provoked,Australia,S,Fishing,N
4753,1934-06-20,United States,US,Unprovoked,North America,N,Other,Y
4754,1934-04-15,Australia,AU,Unprovoked,Australia,S,Surfing,N
4755,1934-04-01,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
4756,1934-04-01,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
4757,1934-04-01,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4758,1934-03-12,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4759,1934-03-14,Australia,AU,Provoked,Australia,S,Fishing,N
4760,1934-02-24,Australia,AU,Unprovoked,Australia,S,Other,N
4761,1934-02-22,Chile,CL,Unprovoked,South America,S,Other,Y
4762,1934-02-08,Turkey,TR,Boating,Asia,N,Fishing,N
4763,1934-01-27,Australia,AU,Unprovoked,Australia,S,Swimming,N
4764,1934-01-07,Australia,AU,Unprovoked,Australia,S,Swimming,N
4765,1933-11-20,Australia,AU,Unprovoked,Australia,S,Diving,Y
4766,1933-11-18,Australia,AU,Unprovoked,Australia,S,Diving,N
4767,1933-10-25,Australia,AU,Unprovoked,Australia,S,Diving,N
4768,1933-09-27,Israel,IL,Boating,Asia,N,Fishing,N
4769,1933-08-28,United States,US,Provoked,North America,N,Fishing,N
4770,1933-08-28,United States,US,Unprovoked,North America,N,Bathing,N
4771,1933-08-26,United States,US,Unprovoked,North America,N,Swimming,N
4772,1933-07-07,United States,US,Unprovoked,North America,N,Other,N
4773,1933-07-03,Australia,AU,Unprovoked,Australia,S,Diving,N
4774,1933-06-21,United States,US,Unprovoked,North America,N,Other,N
4775,1933-06-16,United States,US,Unprovoked,North America,N,Other,N
4776,1933-06-13,Australia,AU,Invalid,Australia,S,Fishing,N
4777,1933-05-24,Barbados,BB,Sea Disaster,North America,N,Other,Y
4778,1933-05-23,Australia,AU,Provoked,Australia,S,Fishing,N
4779,1933-06-08,Australia,AU,Unprovoked,Australia,S,Other,N
4780,1933-05-03,Cuba,CU,Sea Disaster,North America,N,Swimming,Y
4781,1933-04-10,United States,US,Unprovoked,North America,N,Swimming,Y
4782,1933-02-26,Australia,AU,Unprovoked,Australia,S,Other,N
4783,1933-02-15,Australia,AU,Unprovoked,Australia,S,Diving,N
4784,1933-02-14,Australia,AU,Boating,Australia,S,Other,N
4785,1933-02-12,Australia,AU,Provoked,Australia,S,Fishing,N
4786,1933-01-04,Australia,AU,Unprovoked,Australia,S,Swimming,Y
4787,1932-12-11,Australia,AU,Unprovoked,Australia,S,Other,N
4788,1932-12-09,New Zealand,NZ,Provoked,Australia,N,Fishing,N
4789,1932-11-08,Cuba,CU,Sea Disaster,North America,N,Other,UNKNOWN
4790,1932-10-31,Australia,AU,Unprovoked,Australia,S,Swimming,N
4791,1932-10-11,Cape Verde,CV,Unprovoked,Africa,N,Swimming,Y
4792,1932-09-26,Fiji,FJ,Unprovoked,Oceania,S,Other,N
4793,1932-08-30,Australia,AU,Provoked,Australia,S,Other,N
4794,1932-08-30,Australia,AU,Provoked,Australia,S,Other,N
4795,1932-08-10,United States,US,Provoked,North America,N,Fishing,N
4796,1932-08-09,Australia,AU,Unprovoked,Australia,S,Diving,N
4797,1932-08-06,Bahamas,BS,Provoked,North America,N,Other,N
4798,1932-07-14,United States,US,Invalid,North America,N,Other,Y
4799,1932-07-02,Canada,CA,Boating,North America,N,Fishing,N
4800,1932-06-28,United States,US,Provoked,North America,N,Fishing,N
4801,1932-06-26,United States,US,Provoked,North America,N,Fishing,N
4802,1932-06-20,Fiji,FJ,Unprovoked,Oceania,S,Diving,Y
4803,1932-05-12,Australia,AU,Unprovoked,Australia,S,Diving,Y
4804,1932-05-14,Australia,AU,Unprovoked,Australia,S,Diving,N
4805,1932-04-16,Philippines,PH,Unprovoked,Asia,N,Other,Y
4806,1932-04-16,Philippines,PH,Unprovoked,Asia,N,Other,Y
4807,1932-02-16,United States,US,Unprovoked,North America,N,Swimming,N
4808,1932-02-13,Australia,AU,Unprovoked,Australia,S,Fishing,N
4809,1932-02-08,Philippines,PH,Unprovoked,Asia,N,Other,Y
4810,1932-01-27,Australia,AU,Unprovoked,Australia,S,Swimming,N
4811,1932-01-11,Australia,AU,Boating,Australia,S,Fishing,UNKNOWN
4812,1932-01-06,Mexico,MX,Provoked,North America,N,Fishing,Y
4814,1931-11-26,Australia,AU,Unprovoked,Australia,S,Diving,N
4815,1931-09-27,Jamaica,JM,Unprovoked,North America,N,Diving,Y
4816,1931-09-21,United States,US,Unprovoked,North America,N,Swimming,N
4817,1931-09-21,United States,US,Unprovoked,North America,N,Swimming,N
4818,1931-09-02,United States,US,Invalid,North America,N,Fishing,Y
4819,1931-08-31,Cuba,CU,Unprovoked,North America,N,Swimming,Y
4820,1931-08-30,United States,US,Invalid,North America,N,Other,Y
4821,1931-08-27,United States,US,Boating,North America,N,Fishing,N
4822,1931-08-25,Cuba,CU,Unprovoked,North America,N,Swimming,Y
4823,1931-08-23,Cuba,CU,Unprovoked,North America,N,Swimming,Y
4824,1931-08-18,United States,US,Unprovoked,North America,N,Swimming,N
4825,1931-08-06,United States,US,Unprovoked,North America,N,Swimming,N
4826,1931-08-01,Australia,AU,Unprovoked,Australia,S,Other,Y
4827,1931-07-28,Fiji,FJ,Unprovoked,Oceania,S,Swimming,N
4828,1931-07-15,United States,US,Unprovoked,North America,N,Swimming,N
4829,1931-06-14,United States,US,Unprovoked,North America,N,Fishing,N
4830,1931-06-13,United States,US,Provoked,North America,N,Other,N
4831,1931-06-04,United States,US,Unprovoked,North America,N,Other,N
4832,1931-05-02,Australia,AU,Boating,Australia,S,Other,N
4833,1931-04-27,Unknown,,Unprovoked,,,Fishing,Y
4834,1931-03-22,Australia,AU,Unprovoked,Australia,S,Fishing,Y
4835,1931-03-16,Turkey,TR,Boating,Asia,N,Fishing,N
4836,1931-03-06,Australia,AU,Provoked,Australia,S,Fishing,N
4837,1931-02-10,Australia,AU,Invalid,Australia,S,Swimming,Y
4838,1931-01-24,Australia,AU,Unprovoked,Australia,S,Other,N
4839,1931-01-14,Australia,AU,Unprovoked,Australia,S,Diving,N
4840,1931-01-07,Australia,AU,Unprovoked,Australia,S,Swimming,N
4843,1930-12-25,Australia,AU,Unprovoked,Australia,S,Swimming,N
4844,1930-12-13,Australia,AU,Unprovoked,Australia,S,Other,Y
4845,1930-12-02,Australia,AU,Boating,Australia,S,Fishing,N
4846,1930-12-14,Australia,AU,Unprovoked,Australia,S,Other,Y
4847,1930-11-30,Australia,AU,Unprovoked,Australia,S,Fishing,N
4848,1930-09-26,Honduras,HN,Unprovoked,Central America,N,Swimming,Y
4850,1930-08-31,Australia,AU,Unprovoked,Australia,S,Fishing,N
4851,1930-08-16,Spain,ES,Unprovoked,Europe,N,Swimming,N
4852,1930-08-06,United States,US,Unprovoked,North America,N,Swimming,N
4853,1930-07-19,Cuba,CU,Unprovoked,North America,N,Swimming,N
4854,1930-07-11,United States,US,Unprovoked,North America,N,Swimming,N
4855,1930-06-04,Australia,AU,Unprovoked,Australia,S,Other,Y
4856,1930-05-27,United States,US,Unprovoked,North America,N,Swimming,N
4857,1930-05-11,Turkey,TR,Boating,Asia,N,Fishing,N
4858,1930-05-11,Costa Rica,CR,Invalid,Central America,N,Other,Y
4859,1930-04-08,South Africa,ZA,Invalid,Africa,S,Other,Y
4860,1930-03-07,United States,US,Unprovoked,North America,N,Diving,N
